"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"TAXTAX","Mustelidae","Taxidea","taxus","Badger","Carnivora","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Blaireau d'Amérique",180565,True,2615,"Blaireau d'Amérique",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"109","Ursidae",NULL,NULL,"Bear","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Ours",180541,True,2616,"Ours",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"CASCAN","Castoridae","Castor","canadensis","Beaver","Rodentia","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Castor d'Amérique",180212,True,2617,"Castor d'Amérique",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"108",NULL,NULL,NULL,"Bird",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Oiseau",174371,True,2618,"OISE",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"LEPARC","Leporidae","Lepus","arcticus","Arctic Hare","Lagomorpha","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Lièvre arctique",99007271,True,2620,"LIAR",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"98","Canidae","Canis","lupus arctos","Arctic Wolf","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Loup arctique",99007268,True,2621,"Loup arctique",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"BAEA","Accipitridae","Haliaeetus","leucocephalus","Bald eagle","Accipitriformes","2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Pygargue à tête blanche",99003402,True,2622,"PYTB",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,"43","160",True,False,False
"SPECOL","Sciuridae","Spermophilus","columbianus","Columbian Ground Squirrel","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Spermophilus",180151,True,2624,"fr>Columbian Ground Squirrel",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"DEJU","Passerellidae
","Junco","hyemalis","Dark-eyed Junco","Passeriformes
","2021-06-30 07:06:30.490481",False,"Aves",True,True,True,"Junco ardoisé",179410,True,2625,"JUAR",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"ANTNUT","Caprimulgidae","Antrostomus saturatus","nuttallii","Dusky Poor-will","Caprimulgiformes","2022-05-09 17:00:40.341956",False,"Aves",True,True,True,"Engoulevent de Nuttall",555544,True,2626,"fr>ENNU",NULL,NULL,False,False,True,False,NULL,NULL,"Nightjars and allies",NULL,"43","160",True,False,False
"SORMON","Coricidae
","Sorex","monticolus","Dusky Shrew","Eulipotyphla
","2021-06-30 07:06:30.490481",False,"Mammalia",True,True,True,"Sorex",179950,True,2627,"fr>Dusky Shrew",NULL,NULL,False,True,True,False,"Mammals",NULL,NULL,NULL,"43","160",True,False,False
"ELKK","Cervidae","Cervus","canadensis","Elk (wapiti)","Artiodactyla","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Wapiti",180695,True,2628,"WAPI",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,"43","160",True,False,False
"SPELAT","Sciuridae","Spermophilus","lateralis","Golden-Mantled Ground Squirrel","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Spermophilus",180154,True,2629,"fr>Golden-Mantled Ground Squirrel",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"GRSC","Anatidae","Aythya","marila","Greater Scaup","Anseriformes","2021-11-02 11:07:20.530715",False,"Aves",True,True,True,"Fuligule milouinan",-99007,True,2630,"FUMI",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,"43","160",True,False,False
"MUSHAI","Mustelidae
","Mustela","haidarum","Haida Ermine","Carnivora
","2021-06-30 07:06:30.490481",False,"Mammalia",True,True,True,"Hermine d'Haida",727205,True,2631,"fr>Haida Ermine",NULL,NULL,False,False,True,False,"Mammals",NULL,NULL,NULL,"43","160",True,False,False
"HOMA","Sciuridae","Marmota","caligata","Hoary Marmot","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Marmotte des Rocheuses",180139,True,2632,"fr>Hoary Marmot",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"182","Trochilidae 
",NULL,NULL,"Hummingbirds","Apodiformes
","2021-06-30 07:06:30.490481",False,"Aves",True,True,True,"Colibris",178028,True,2633,"fr>Hummingbirds",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"31","Bovidae","Bison","bison","Bison","Artiodactyla","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Bison",180706,True,2634,"fr>Bison",NULL,NULL,False,False,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,"43","160",True,False,False
"54","Ursidae","Ursus","americanus","Black Bear","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Ours noir",180544,True,2635,"fr>Black Bear",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"AMRO","Turdidae","Turdus","migratorius","American Robin","Passeriformes","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Merle d'Amérique",-99017,True,2636,"MEAM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"ATSP","Passerellidae","Spizelloides","arborea","American Tree Sparrow",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Bruant hudsonien",-99023,True,2637,"BRHU",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"CORE","Fringillidae","Acanthis","flammea","Common Redpoll",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Sizerin flammé",-99029,True,2638,"SIFL",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"GRYE","Scolopacidae","Tringa","melanoleuca","Greater Yellowlegs","Shorebirds","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Grand Chevalier",-99014,True,2639,"GRCH",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"HETH","Turdidae","Catharus","guttatus","Hermit Thrush","Passeriformes","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Grive solitaire",-99018,True,2640,"GRSO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"HORE","Fringillidae","Acanthis","hornemanni","Hoary Redpoll",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Sizerin blanchâtre",-99028,True,2641,"SIBL",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"LEYE","Scolopacidae","Tringa","flavipes","Lesser Yellowlegs","Shorebirds","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Petit Chevalier",-99015,True,2642,"PECHEUR",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"NSHR","Fringillidae","Lanius","borealis","Northern Shrike",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Pie-grièche boréale",-99030,True,2643,"fr>Northern Shrike",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"OCWA","Parulidae","Leiothlypis","celata","Orange-crowned Warbler",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Paruline verdâtre",-99026,True,2644,"fr>Orange-crowned Warbler",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"PAWA","Parulidae","Setophaga","palmarum","Palm Warbler",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Paruline à couronne rousse",-99025,True,2645,"fr>Palm Warbler",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"RUBL","Icteridae","Euphagus","carolinus","Rusty Blackbird",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Quiscale rouilleux",-99022,True,2646,"fr>Rusty Blackbird",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"161","Vna",NULL,NULL,"Snakes, Lizards & Amphibians","Squamata","2022-05-09 17:00:40.341956",False,"Reptilia",True,True,True,"fr>Snakes, Lizards & Amphisbaenians",173861,True,2647,"fr>Snakes, Lizards & Amphisbaenians",NULL,"6",False,False,True,False,NULL,NULL,"Lizards, snakes and allies",NULL,"43","160",True,False,False
"TUSW","Anatidae","Cygnus","columbianus","Tundra Swan","Anseriformes","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Cygne siffleur",-99012,True,2648,"fr>Tundra Swan",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,"43","160",True,False,False
"WCSP","Passerellidae","Zonotrichia","leucophrys","White-crowned Sparrow",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Bruant à couronne blanche",-99024,True,2649,"fr>White-crowned Sparrow",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"WISN","Scolopacidae","Gallinago","delicata","Wilson's Snipe","Shorebirds","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Bécassine de Wilson",-99013,True,2650,"BEWI",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"207","Scolopacidae","Tringa","sp","Yellowlegs sp.","Shorebirds","2022-01-25 10:53:09.677113",False,"Aves",True,True,True,"Chevaliers sp.",-99016,True,2651,"fr>Yellowlegs sp.",NULL,NULL,False,False,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"YRWA","Parulidae","Setophaga","coronata","Yellow-rumped Warbler",NULL,"2022-01-25 11:06:10.293443",False,"Aves",True,True,True,"Paruline à croupion jaune",-99027,True,2652,"fr>Yellow-rumped Warbler",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"LYNRUF","Felidae","Lynx","rufus","Bobcat","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Chat tigré",180581,True,2653,"Chat tigré",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"CALY","Felidae","Lynx","canadensis","Canada Lynx","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Lynx du Canada",180585,True,2654,"fr>Canada Lynx",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"CORA","Corvidae","Corvus","corax","Common Raven","Passeriformes","2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Grand Corbeau",179725,True,2655,"GRCO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"26","Leporidae",NULL,NULL,"Cottontails","Lagomorpha","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Lapins d'Amérique",180119,True,2656,"fr>Cottontails",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"PUMCON","Felidae","Puma","concolor","Cougar","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Puma",552479,True,2657,"fr>Puma",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"COYO","Canidae","Canis","latrans","Coyote","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Coyote",180599,True,2658,"COYO",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"79",NULL,NULL,NULL,"Cranes, Rails, Coots",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Grues, râles et fouluques",176147,True,2659,"fr>Cranes, Rails, Coots",NULL,"6",False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"36","Cervidae",NULL,NULL,"Deer","Artiodactyla","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Cerf",180697,True,2660,"CERF",NULL,NULL,False,False,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,"43","160",True,False,False
"LLAM",NULL,NULL,NULL,"Domestic Llama, Alpaca",NULL,"2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Lama, alpaga domestique",625028,True,2661,"fr>Domestic Llama, Alpaca",NULL,"6",False,False,True,True,"Mammals",NULL,NULL,NULL,"43","160",True,False,False
"78",NULL,NULL,NULL,"Ducks, Swans, Geese",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Canards, cygnes et oies",174982,True,2662,"fr>Ducks, Swans, Geese",NULL,"6",False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"MUSERM","Mustelidae","Mustela","erminea","Ermine","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Hermine",180555,True,2663,"ERMI",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"81",NULL,NULL,NULL,"Falcons and allies",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Faucons et alliés",175262,True,2664,"fr>Falcons and allies",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"FISH","Mustelidae","Martes","pennanti","Fisher","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Pêcheur",180560,True,2665,"PECH",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"25","Canidae",NULL,NULL,"Foxes","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Renards",180603,True,2666,"fr>Foxes",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"SCICAR","Sciuridae","Sciurus","carolinensis","Gray Squirrel","Rodentia","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Écureuil gris",180175,True,2667,"fr>Gray Squirrel",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"32","Canidae","Canis","lupus","Gray Wolf","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Loup gris",180596,True,2668,"fr>Loup gris",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"61","Sciuridae",NULL,NULL,"Ground squirrel","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"fr>Ground squirrel",930231,True,2670,"fr>Ground squirrel",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"GROU","Sciuridae","Marmota","monax","Groundhog","Rodentia","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Marmotte commune",180137,True,2671,"fr>Groundhog",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"83",NULL,NULL,NULL,"Gulls, Terns and allies",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Goélands, sternes et alliés",176445,True,2672,"fr>Gulls, Terns and allies",NULL,"6",False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"HEAEQU",NULL,"Heavy","Equipment","Heavy Equipment",NULL,"2020-10-09 15:05:58.578188",False,"None",True,True,True,"Équipement lourde",-99003,True,2673,"fr>Heavy Equipment",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"LECH","Sciuridae","Tamias","minimus","Least Chipmunk","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Tamia mineur",180195,True,2674,"fr>Least Chipmunk",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"MUSFRE","Mustelidae","Mustela","frenata","Long-tailed Weasel","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Belette à longue queue",180556,True,2675,"fr>Long-tailed Weasel",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"MARAME","Mustelidae","Martes","americana","Marten","Carnivora","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Martre d'Amérique",180559,True,2676,"fr>Marten",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"NEOVIS","Mustelidae","Neovison","vison","Mink","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Vison",726284,True,2677,"fr>Mink",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"MOOS","Cervidae","Alces","alces","Moose","Artiodactyla","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Orginal",180703,True,2678,"fr>Moose",NULL,NULL,False,True,True,False,"Mammals",NULL,"Even-toed Ungulates",NULL,"43","160",True,False,False
"MUSK","Muridae","Ondatra","zibethicus","Muskrat","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Rat musqué",180318,True,2680,"fr>Muskrat",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"GLASAB","Sciuridae","Glaucomys","sabrinus","Northern Flying Squirrel","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Grand polatouche",99005533,True,2681,"fr>Northern Flying Squirrel",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"82",NULL,NULL,NULL,"Owls",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Hiboux",177848,True,2682,"fr>Owls",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"EREDOR","Erethizontidae","Erethizon","dorsatum","Porcupine","Rodentia","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Porc-épic d'Amérique",180393,True,2683,"fr>Porcupine",NULL,NULL,False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"PROLOT","Procyonidae","Procyon","lotor","Common Raccoon","Carnivora","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Raton laveur",180575,True,2684,"fr>Raccoon",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"RESQ","Sciuridae","Tamiasciurus","hudsonicus","Red Squirrel","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Écureuil roux",180166,True,2686,"fr>Red Squirrel",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"LONCAN","Mustelidae","Lontra","canadensis","River Otter","Carnivora","2020-10-09 15:05:58.578188",True,"Mammalia",True,True,True,"Loutre de rivière",180549,True,2687,"fr>River Otter",NULL,NULL,False,False,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"SACR","Gruidae","Antigone","canadensis","Sandhill Crane","Gruiformes","2020-10-14 16:37:05.883361",False,"Aves",True,True,True,"Grue du Canada",176177,True,2688,"fr>Sandhill Crane",NULL,NULL,False,True,True,False,NULL,NULL,"Cranes, rails and allies",NULL,"43","160",True,False,False
"HARE","Leporidae","Lepus","americanus","Snowshoe Hare","Lagomorpha","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"Lièvre d'Amérique",180112,True,2689,"fr>Snowshoe Hare",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rabbits, hares and allies",NULL,"43","160",True,False,False
"77",NULL,NULL,NULL,"Songbird",NULL,"2020-10-09 15:05:58.578188",False,"Aves",True,True,True,"Passereau",178265,True,2690,"fr>Songbird",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"9","Sciuridae",NULL,NULL,"Squirrels, marmots, chipmunks","Rodentia","2020-10-09 15:05:58.578188",False,"Mammalia",True,True,True,"fr>Squirrels, marmots, chipmunks",180135,True,2691,"fr>Squirrels, marmots, chipmunks",NULL,"6",False,False,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"17",NULL,NULL,NULL,"STAFF/SETUP",NULL,"2020-10-09 15:05:58.578188",False,"None",True,True,True,"Personnel / Mise en place",-99000,True,2692,"fr>STAFF/SETUP",NULL,NULL,False,False,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
